resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
24221,1010,817,4,3,12,\N,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,2019,1,1,Australian Grand Prix,2019-03-17,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,12,Damage,1,29.70841889117043,0
24222,1010,832,1,55,18,\N,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,2019,1,1,Australian Grand Prix,2019-03-17,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,18,Engine,1,24.539356605065024,0
24223,1011,1,131,44,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,Finished,0,34.2258726899384,1
24224,1011,822,131,77,4,2,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,4,Finished,0,29.587953456536617,1
24225,1011,844,6,16,1,3,3,3,16.0,57,+6.131,5667426,38,1,1:33.411,208.575,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1,Finished,0,21.453798767967147,1
24226,1011,830,9,33,5,4,4,4,12.0,57,+6.408,5667703,47,9,1:35.311,204.417,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,Finished,0,21.49760438056126,1
24227,1011,20,6,5,2,5,5,5,10.0,57,+36.068,5697363,43,4,1:34.895,205.313,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2,Finished,0,31.742642026009584,1
24228,1011,846,1,4,9,6,6,6,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,10,Finished,0,19.378507871321013,1
24229,1011,8,51,7,8,7,7,7,6.0,57,+47.470,5708765,45,11,1:35.589,203.822,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,9,Finished,0,39.45242984257358,1
24230,1011,842,9,10,13,8,8,8,4.0,57,+58.094,5719389,42,8,1:35.291,204.46,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,13,Finished,0,23.143052703627653,1
24231,1011,848,5,23,12,9,9,9,2.0,57,+62.697,5723992,39,16,1:36.752,201.372,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,12,Finished,0,23.019849418206707,1
24232,1011,815,211,11,14,10,10,10,1.0,57,+63.696,5724991,51,14,1:36.330,202.254,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,14,Finished,0,29.17453798767967,1
24233,1011,841,51,99,16,11,11,11,0.0,57,+64.599,5725894,42,7,1:35.237,204.575,1,2019,2,3,Bahrain Grand Prix,2019-03-31,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,16,Finished,0,25.29226557152635,0
24234,1011,826,5,26,15,12,12,12,0.0,56,\N,\N,40,5,1:34.934,205.228,11,2019,2,3,Bahrain Grand Prix,2019-03-31,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,15,+1 Lap,1,24.928131416837783,0
24235,1011,825,210,20,6,13,13,13,0.0,56,\N,\N,41,13,1:35.892,203.178,11,2019,2,3,Bahrain Grand Prix,2019-03-31,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,6,+1 Lap,1,26.483230663928815,0
24236,1011,840,211,18,18,14,14,14,0.0,56,\N,\N,31,17,1:37.037,200.781,11,2019,2,3,Bahrain Grand Prix,2019-03-31,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,18,+1 Lap,1,20.418891170431213,0
24237,1011,847,3,63,19,15,15,15,0.0,56,\N,\N,14,19,1:37.313,200.211,11,2019,2,3,Bahrain Grand Prix,2019-03-31,George,Russell,1998-02-15,British,williams,Williams,British,19,+1 Lap,1,21.11978097193703,0
24238,1011,9,3,88,20,16,16,16,0.0,55,\N,\N,13,20,1:37.903,199.005,12,2019,2,3,Bahrain Grand Prix,2019-03-31,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,20,+2 Laps,1,34.31074606433949,0
24239,1011,807,4,27,17,\N,R,17,0.0,53,\N,\N,14,6,1:35.215,204.623,5,2019,2,3,Bahrain Grand Prix,2019-03-31,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,17,Engine,1,31.613963039014372,0
24240,1011,817,4,3,10,\N,R,18,0.0,53,\N,\N,42,15,1:36.697,201.487,60,2019,2,3,Bahrain Grand Prix,2019-03-31,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,11,Out of fuel,1,29.746748802190282,0
24241,1011,832,1,55,7,\N,R,19,0.0,53,\N,\N,42,10,1:35.586,203.829,130,2019,2,3,Bahrain Grand Prix,2019-03-31,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,7,Collision damage,1,24.577686516084874,0
24242,1011,154,210,8,11,\N,R,20,0.0,16,\N,\N,3,18,1:37.262,200.316,31,2019,2,3,Bahrain Grand Prix,2019-03-31,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,8,Retired,1,32.95277207392197,0
24243,1012,1,131,44,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,2019,3,17,Chinese Grand Prix,2019-04-14,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,34.26420260095825,1
24244,1012,822,131,77,1,2,2,2,18.0,56,+6.552,5532902,38,4,1:34.872,206.842,1,2019,3,17,Chinese Grand Prix,2019-04-14,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1,Finished,0,29.626283367556468,1
24245,1012,20,6,5,3,3,3,3,15.0,56,+13.744,5540094,37,2,1:34.836,206.921,1,2019,3,17,Chinese Grand Prix,2019-04-14,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Finished,0,31.78097193702943,1
24246,1012,830,9,33,5,4,4,4,12.0,56,+27.627,5553977,45,6,1:36.143,204.108,1,2019,3,17,Chinese Grand Prix,2019-04-14,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,Finished,0,21.53593429158111,1
24247,1012,844,6,16,4,5,5,5,10.0,56,+31.276,5557626,45,3,1:34.860,206.869,1,2019,3,17,Chinese Grand Prix,2019-04-14,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,Finished,0,21.492128678986994,1
24248,1012,842,9,10,6,6,6,6,9.0,56,+89.307,5615657,55,1,1:34.742,207.126,1,2019,3,17,Chinese Grand Prix,2019-04-14,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,6,Finished,0,23.1813826146475,1
24249,1012,817,4,3,7,7,7,7,6.0,55,\N,\N,38,16,1:38.632,198.957,11,2019,3,17,Chinese Grand Prix,2019-04-14,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,7,+1 Lap,1,29.78507871321013,1
24250,1012,815,211,11,12,8,8,8,4.0,55,\N,\N,37,17,1:38.702,198.816,11,2019,3,17,Chinese Grand Prix,2019-04-14,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,12,+1 Lap,1,29.21286789869952,1
24251,1012,8,51,7,13,9,9,9,2.0,55,\N,\N,27,12,1:37.812,200.625,11,2019,3,17,Chinese Grand Prix,2019-04-14,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,13,+1 Lap,1,39.49075975359343,1
24252,1012,848,5,23,0,10,10,10,1.0,55,\N,\N,22,18,1:38.901,198.416,11,2019,3,17,Chinese Grand Prix,2019-04-14,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,0,+1 Lap,1,23.058179329226558,1
24253,1012,154,210,8,10,11,11,11,0.0,55,\N,\N,37,8,1:36.873,202.57,11,2019,3,17,Chinese Grand Prix,2019-04-14,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,10,+1 Lap,1,32.99110198494182,0
24254,1012,840,211,18,16,12,12,12,0.0,55,\N,\N,46,7,1:36.678,202.978,11,2019,3,17,Chinese Grand Prix,2019-04-14,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,16,+1 Lap,1,20.45722108145106,0
24255,1012,825,210,20,9,13,13,13,0.0,55,\N,\N,35,10,1:37.471,201.327,11,2019,3,17,Chinese Grand Prix,2019-04-14,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,9,+1 Lap,1,26.521560574948666,0
24256,1012,832,1,55,14,14,14,14,0.0,55,\N,\N,44,11,1:37.502,201.263,11,2019,3,17,Chinese Grand Prix,2019-04-14,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,14,+1 Lap,1,24.61601642710472,0
24257,1012,841,51,99,19,15,15,15,0.0,55,\N,\N,32,14,1:38.048,200.142,11,2019,3,17,Chinese Grand Prix,2019-04-14,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,19,+1 Lap,1,25.3305954825462,0
24258,1012,847,3,63,17,16,16,16,0.0,54,\N,\N,51,9,1:37.283,201.716,12,2019,3,17,Chinese Grand Prix,2019-04-14,George,Russell,1998-02-15,British,williams,Williams,British,17,+2 Laps,1,21.15811088295688,0
24259,1012,9,3,88,18,17,17,17,0.0,54,\N,\N,28,20,1:39.772,196.684,12,2019,3,17,Chinese Grand Prix,2019-04-14,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,18,+2 Laps,1,34.34907597535934,0
24260,1012,846,1,4,15,18,18,18,0.0,50,\N,\N,37,15,1:38.346,199.536,4,2019,3,17,Chinese Grand Prix,2019-04-14,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,15,Collision,1,19.416837782340863,0
24261,1012,826,5,26,11,\N,R,19,0.0,41,\N,\N,27,13,1:37.975,200.291,4,2019,3,17,Chinese Grand Prix,2019-04-14,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,11,Collision,1,24.966461327857633,0
24262,1012,807,4,27,8,\N,R,20,0.0,16,\N,\N,14,19,1:39.677,196.871,131,2019,3,17,Chinese Grand Prix,2019-04-14,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,8,Power Unit,1,31.652292950034223,0
24263,1013,822,131,77,1,1,1,1,25.0,51,1:31:52.942,5512942,50,2,1:44.024,207.748,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1,Finished,0,29.66461327857632,1
24264,1013,1,131,44,2,2,2,2,18.0,51,+1.524,5514466,48,3,1:44.166,207.465,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,34.3025325119781,1
24265,1013,20,6,5,3,3,3,3,15.0,51,+11.739,5524681,46,4,1:44.629,206.546,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Finished,0,31.81930184804928,1
24266,1013,830,9,33,4,4,4,4,12.0,51,+17.493,5530435,39,5,1:44.794,206.221,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,Finished,0,21.574264202600958,1
24267,1013,844,6,16,8,5,5,5,11.0,51,+69.107,5582049,50,1,1:43.009,209.795,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,9,Finished,0,21.530458590006845,1
24268,1013,815,211,11,5,6,6,6,8.0,51,+76.416,5589358,49,7,1:45.524,204.795,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,5,Finished,0,29.251197809719372,1
24269,1013,832,1,55,9,7,7,7,6.0,51,+83.826,5596768,43,10,1:45.807,204.247,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,10,Finished,0,24.654346338124572,1
24270,1013,846,1,4,7,8,8,8,4.0,51,+100.268,5613210,43,6,1:45.394,205.047,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,7,Finished,0,19.45516769336071,1
24271,1013,840,211,18,13,9,9,9,2.0,51,+103.816,5616758,38,12,1:46.009,203.858,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,14,Finished,0,20.49555099247091,1
24272,1013,8,51,7,0,10,10,10,1.0,50,\N,\N,48,13,1:46.479,202.958,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,19,+1 Lap,1,39.52908966461328,1
24273,1013,848,5,23,11,11,11,11,0.0,50,\N,\N,49,9,1:45.754,204.349,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,12,+1 Lap,1,23.096509240246405,0
24274,1013,841,51,99,17,12,12,12,0.0,50,\N,\N,45,11,1:45.969,203.935,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,8,+1 Lap,1,25.36892539356605,0
24275,1013,825,210,20,12,13,13,13,0.0,50,\N,\N,42,14,1:46.682,202.572,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,+1 Lap,1,26.559890485968516,0
24276,1013,807,4,27,15,14,14,14,0.0,50,\N,\N,43,17,1:47.407,201.204,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,16,+1 Lap,1,31.690622861054074,0
24277,1013,847,3,63,16,15,15,15,0.0,49,\N,\N,42,16,1:47.251,201.497,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,George,Russell,1998-02-15,British,williams,Williams,British,17,+2 Laps,1,21.196440793976727,0
24278,1013,9,3,88,0,16,16,16,0.0,49,\N,\N,45,19,1:47.709,200.64,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,18,+2 Laps,1,34.38740588637919,0
24279,1013,842,9,10,0,\N,R,17,0.0,38,\N,\N,34,8,1:45.712,204.43,7,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,20,Transmission,1,23.21971252566735,0
24280,1013,154,210,8,14,\N,R,18,0.0,38,\N,\N,33,20,1:48.517,199.146,23,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,15,Brakes,1,33.02943189596167,0
24281,1013,826,5,26,6,\N,R,19,0.0,33,\N,\N,28,18,1:47.681,200.692,4,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,6,Collision,1,25.00479123887748,0
24282,1013,817,4,3,10,\N,R,20,0.0,31,\N,\N,29,15,1:46.767,202.41,4,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,11,Collision,1,29.82340862422998,0
24283,1014,1,131,44,2,1,1,1,26.0,66,1:35:50.443,5750443,54,1,1:18.492,213.499,1,2019,5,4,Spanish Grand Prix,2019-05-12,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,34.340862422997944,1
24284,1014,822,131,77,1,2,2,2,18.0,66,+4.074,5754517,55,2,1:18.737,212.835,1,2019,5,4,Spanish Grand Prix,2019-05-12,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1,Finished,0,29.702943189596166,1
24285,1014,830,9,33,4,3,3,3,15.0,66,+7.679,5758122,57,3,1:19.769,210.081,1,2019,5,4,Spanish Grand Prix,2019-05-12,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,Finished,0,21.61259411362081,1
24286,1014,20,6,5,3,4,4,4,12.0,66,+9.167,5759610,64,4,1:19.820,209.947,1,2019,5,4,Spanish Grand Prix,2019-05-12,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,3,Finished,0,31.857631759069132,1
24287,1014,844,6,16,5,5,5,5,10.0,66,+13.361,5763804,57,5,1:20.002,209.469,1,2019,5,4,Spanish Grand Prix,2019-05-12,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,Finished,0,21.568788501026695,1
24288,1014,842,9,10,6,6,6,6,8.0,66,+19.576,5770019,57,6,1:20.536,208.08,1,2019,5,4,Spanish Grand Prix,2019-05-12,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,6,Finished,0,23.2580424366872,1
24289,1014,825,210,20,8,7,7,7,6.0,66,+28.159,5778602,66,9,1:20.770,207.478,1,2019,5,4,Spanish Grand Prix,2019-05-12,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,8,Finished,0,26.598220396988363,1
24290,1014,832,1,55,12,8,8,8,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,2019,5,4,Spanish Grand Prix,2019-05-12,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,13,Finished,0,24.692676249144423,1
24291,1014,826,5,26,9,9,9,9,2.0,66,+33.056,5783499,64,8,1:20.726,207.591,1,2019,5,4,Spanish Grand Prix,2019-05-12,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,9,Finished,0,25.04312114989733,1
24292,1014,154,210,8,7,10,10,10,1.0,66,+34.641,5785084,64,12,1:21.057,206.743,1,2019,5,4,Spanish Grand Prix,2019-05-12,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,7,Finished,0,33.06776180698152,1
24293,1014,848,5,23,11,11,11,11,0.0,66,+35.445,5785888,65,11,1:21.028,206.817,1,2019,5,4,Spanish Grand Prix,2019-05-12,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,12,Finished,0,23.134839151266256,0
24294,1014,817,4,3,13,12,12,12,0.0,66,+36.758,5787201,56,7,1:20.615,207.876,1,2019,5,4,Spanish Grand Prix,2019-05-12,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,10,Finished,0,29.861738535249827,0
24295,1014,807,4,27,0,13,13,13,0.0,66,+39.241,5789684,65,13,1:21.282,206.171,1,2019,5,4,Spanish Grand Prix,2019-05-12,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,16,Finished,0,31.72895277207392,0
24296,1014,8,51,7,14,14,14,14,0.0,66,+41.803,5792246,66,14,1:21.382,205.917,1,2019,5,4,Spanish Grand Prix,2019-05-12,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,14,Finished,0,39.56741957563313,0
24297,1014,815,211,11,15,15,15,15,0.0,66,+46.877,5797320,65,16,1:21.859,204.717,1,2019,5,4,Spanish Grand Prix,2019-05-12,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,15,Finished,0,29.28952772073922,0
24298,1014,841,51,99,18,16,16,16,0.0,66,+47.691,5798134,64,15,1:21.833,204.782,1,2019,5,4,Spanish Grand Prix,2019-05-12,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,18,Finished,0,25.4072553045859,0
24299,1014,847,3,63,19,17,17,17,0.0,65,\N,\N,64,17,1:22.382,203.418,11,2019,5,4,Spanish Grand Prix,2019-05-12,George,Russell,1998-02-15,British,williams,Williams,British,19,+1 Lap,1,21.234770704996578,0
24300,1014,9,3,88,17,18,18,18,0.0,65,\N,\N,65,19,1:23.202,201.413,11,2019,5,4,Spanish Grand Prix,2019-05-12,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,20,+1 Lap,1,34.42573579739904,0
24301,1014,840,211,18,16,\N,R,19,0.0,44,\N,\N,28,20,1:23.226,201.355,4,2019,5,4,Spanish Grand Prix,2019-05-12,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,17,Collision,1,20.53388090349076,0
24302,1014,846,1,4,10,\N,R,20,0.0,44,\N,\N,28,18,1:22.561,202.977,4,2019,5,4,Spanish Grand Prix,2019-05-12,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,11,Collision,1,19.49349760438056,0
24306,1015,1,131,44,1,1,1,1,25.0,78,1:43:28.437,6208437,9,6,1:16.167,157.721,1,2019,6,6,Monaco Grand Prix,2019-05-26,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,34.379192334017795,1
24307,1015,20,6,5,4,2,2,2,18.0,78,+2.602,6211039,9,9,1:16.277,157.494,1,2019,6,6,Monaco Grand Prix,2019-05-26,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4,Finished,0,31.89596167008898,1
24308,1015,822,131,77,2,3,3,3,15.0,78,+3.162,6211599,65,2,1:15.163,159.828,1,2019,6,6,Monaco Grand Prix,2019-05-26,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2,Finished,0,29.741273100616016,1
24309,1015,830,9,33,3,4,4,4,12.0,78,+5.537,6213974,9,7,1:16.229,157.593,1,2019,6,6,Monaco Grand Prix,2019-05-26,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,Finished,0,21.650924024640656,1
24310,1015,842,9,10,8,5,5,5,11.0,78,+9.946,6218383,72,1,1:14.279,161.73,1,2019,6,6,Monaco Grand Prix,2019-05-26,Pierre,Gasly,1996-02-07,French,red_bull,Red Bull,Austrian,5,Finished,0,23.29637234770705,1
24311,1015,832,1,55,9,6,6,6,8.0,78,+53.454,6261891,32,5,1:15.891,158.295,1,2019,6,6,Monaco Grand Prix,2019-05-26,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,9,Finished,0,24.73100616016427,1
24312,1015,826,5,26,7,7,7,7,6.0,78,+54.574,6263011,31,10,1:16.288,157.471,1,2019,6,6,Monaco Grand Prix,2019-05-26,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,8,Finished,0,25.08145106091718,1
24313,1015,848,5,23,10,8,8,8,4.0,78,+55.200,6263637,43,3,1:15.607,158.89,1,2019,6,6,Monaco Grand Prix,2019-05-26,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,10,Finished,0,23.173169062286107,1
24314,1015,817,4,3,6,9,9,9,2.0,78,+60.894,6269331,78,4,1:15.697,158.701,1,2019,6,6,Monaco Grand Prix,2019-05-26,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,7,Finished,0,29.900068446269678,1
24315,1015,154,210,8,13,10,10,10,1.0,78,+61.034,6269471,41,16,1:16.746,156.531,1,2019,6,6,Monaco Grand Prix,2019-05-26,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,13,Finished,0,33.106091718001366,1
24316,1015,846,1,4,12,11,11,11,0.0,78,+66.801,6275238,61,13,1:16.413,157.214,1,2019,6,6,Monaco Grand Prix,2019-05-26,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,12,Finished,0,19.531827515400412,0
24317,1015,825,210,20,5,14,14,14,0.0,77,\N,\N,61,17,1:16.992,156.031,11,2019,6,6,Monaco Grand Prix,2019-05-26,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,6,+1 Lap,1,26.636550308008214,0
24318,1015,815,211,11,16,12,12,12,0.0,77,\N,\N,67,15,1:16.613,156.803,11,2019,6,6,Monaco Grand Prix,2019-05-26,Sergio,Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,17,+1 Lap,1,29.32785763175907,0
24319,1015,807,4,27,11,13,13,13,0.0,77,\N,\N,65,8,1:16.276,157.496,11,2019,6,6,Monaco Grand Prix,2019-05-26,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,11,+1 Lap,1,31.76728268309377,0
24320,1015,847,3,63,19,15,15,15,0.0,77,\N,\N,76,18,1:17.038,155.938,11,2019,6,6,Monaco Grand Prix,2019-05-26,George,Russell,1998-02-15,British,williams,Williams,British,19,+1 Lap,1,21.27310061601643,0
24321,1015,840,211,18,17,16,16,16,0.0,77,\N,\N,45,12,1:16.379,157.284,11,2019,6,6,Monaco Grand Prix,2019-05-26,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,18,+1 Lap,1,20.57221081451061,0
24322,1015,8,51,7,14,17,17,17,0.0,77,\N,\N,50,14,1:16.436,157.166,11,2019,6,6,Monaco Grand Prix,2019-05-26,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,14,+1 Lap,1,39.605749486652975,0
24323,1015,9,3,88,20,18,18,18,0.0,77,\N,\N,32,19,1:17.388,155.233,11,2019,6,6,Monaco Grand Prix,2019-05-26,Robert,Kubica,1984-12-07,Polish,williams,Williams,British,20,+1 Lap,1,34.46406570841889,0
24324,1015,841,51,99,18,19,19,19,0.0,76,\N,\N,46,11,1:16.299,157.448,12,2019,6,6,Monaco Grand Prix,2019-05-26,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,15,+2 Laps,1,25.44558521560575,0
24325,1015,844,6,16,15,\N,R,20,0.0,16,\N,\N,6,20,1:19.151,151.775,4,2019,6,6,Monaco Grand Prix,2019-05-26,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,16,Collision,1,21.607118412046542,0
24326,1016,1,131,44,2,1,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,2019,7,7,Canadian Grand Prix,2019-06-09,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,34.417522245037645,1
24327,1016,20,6,5,1,2,2,2,18.0,70,+3.658,5350742,57,5,1:14.875,209.677,1,2019,7,7,Canadian Grand Prix,2019-06-09,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,1,Finished,0,31.93429158110883,1
24328,1016,844,6,16,3,3,3,3,15.0,70,+4.696,5351780,63,2,1:14.356,211.14,1,2019,7,7,Canadian Grand Prix,2019-06-09,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,Finished,0,21.645448323066393,1
24329,1016,822,131,77,6,4,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,2019,7,7,Canadian Grand Prix,2019-06-09,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,6,Finished,0,29.779603011635867,1
24330,1016,830,9,33,9,5,5,5,10.0,70,+57.655,5404739,67,3,1:14.767,209.98,1,2019,7,7,Canadian Grand Prix,2019-06-09,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,11,Finished,0,21.689253935660506,1
