resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
25321,1070,847,3,63,16,16,16,16,0.0,69,\N,\N,61,18,1:22.016,188.919,12,2021,18,32,Mexico City Grand Prix,2021-11-07,George,Russell,1998-02-15,British,williams,Williams,British,13,1.0,21984.0,86346.20289855072,82016.0,16.0,15,0.0,+2 Laps,1,23.72621492128679,0
25322,1070,849,3,6,13,17,17,17,0.0,69,\N,\N,66,17,1:21.546,190.008,12,2021,18,32,Mexico City Grand Prix,2021-11-07,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,17,2.0,46420.0,86556.17391304347,81546.0,7.0,17,0.0,+2 Laps,1,26.360027378507873,0
25323,1070,853,210,9,15,18,18,18,0.0,68,\N,\N,61,15,1:21.402,190.344,13,2021,18,32,Mexico City Grand Prix,2021-11-07,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,19,2.0,48731.0,87741.2205882353,81402.0,0.0,21,0.0,+3 Laps,1,22.68583162217659,0
25324,1070,854,210,47,14,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2021,18,32,Mexico City Grand Prix,2021-11-07,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,18,0.0,0.0,,,0.0,19,0.0,Collision,1,22.63107460643395,0
25325,1070,852,213,22,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2021,18,32,Mexico City Grand Prix,2021-11-07,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,9,0.0,0.0,,,20.0,14,0.0,Collision,1,21.492128678986994,0
25326,1071,1,131,44,10,1,1,1,25.0,71,1:32:22.851,5542851,46,2,1:11.982,215.503,1,2021,19,18,São Paulo Grand Prix,2021-11-14,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,4.0,81924.0,78068.32394366198,71982.0,318.5,2,6.0,Finished,0,36.851471594798085,1
25327,1071,830,9,33,2,2,2,2,18.0,71,+10.496,5553347,47,3,1:12.486,214.005,1,2021,19,18,São Paulo Grand Prix,2021-11-14,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,4.0,81211.0,78216.15492957746,72486.0,332.5,1,9.0,Finished,0,24.123203285420946,1
25328,1071,822,131,77,1,3,3,3,15.0,71,+13.576,5556427,49,4,1:12.526,213.887,1,2021,19,18,São Paulo Grand Prix,2021-11-14,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,3,4.0,81855.0,78259.5352112676,72526.0,203.0,3,1.0,Finished,0,32.2135523613963,1
25329,1071,815,9,11,4,4,4,4,13.0,71,+39.940,5582791,71,1,1:11.010,218.453,1,2021,19,18,São Paulo Grand Prix,2021-11-14,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4,5.0,105181.0,78630.85915492958,71010.0,178.0,4,1.0,Finished,0,31.800136892539356,1
25330,1071,844,6,16,6,5,5,5,10.0,71,+49.517,5592368,61,7,1:12.822,213.018,1,2021,19,18,São Paulo Grand Prix,2021-11-14,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,7,4.0,81445.0,78765.74647887323,72822.0,148.0,6,0.0,Finished,0,24.079397672826833,1
25331,1071,832,6,55,3,6,6,6,8.0,71,+51.820,5594671,63,6,1:12.710,213.346,1,2021,19,18,São Paulo Grand Prix,2021-11-14,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,6,4.0,82899.0,78798.18309859154,72710.0,139.5,7,0.0,Finished,0,27.20328542094456,1
25332,1071,842,213,10,7,7,7,7,6.0,70,\N,\N,53,8,1:13.227,211.839,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,5,4.0,84202.0,79243.47142857143,73227.0,92.0,9,0.0,+1 Lap,1,25.76865160848734,1
25333,1071,839,214,31,8,8,8,8,4.0,70,\N,\N,48,16,1:14.430,208.415,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,11,3.0,60607.0,79476.7,74430.0,50.0,11,1.0,+1 Lap,1,25.15811088295688,1
25334,1071,4,214,14,12,9,9,9,2.0,70,\N,\N,37,12,1:13.922,209.848,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,10,3.0,59831.0,79483.71428571429,73922.0,62.0,10,0.0,+1 Lap,1,40.29568788501027,1
25335,1071,846,1,4,5,10,10,10,1.0,70,\N,\N,53,10,1:13.761,210.306,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,8,5.0,106092.0,79526.52857142857,73761.0,151.0,5,0.0,+1 Lap,1,22.0041067761807,1
25336,1071,20,117,5,9,11,11,11,0.0,70,\N,\N,69,9,1:13.634,210.668,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,12,4.0,83445.0,79544.92857142857,73634.0,42.0,12,0.0,+1 Lap,1,34.36824093086927,0
25337,1071,8,51,7,0,12,12,12,0.0,70,\N,\N,54,5,1:12.621,213.607,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,14,4.0,83297.0,79627.7,72621.0,10.0,16,0.0,+1 Lap,1,42.078028747433265,0
25338,1071,847,3,63,17,13,13,13,0.0,70,\N,\N,45,15,1:14.355,208.626,11,2021,19,18,São Paulo Grand Prix,2021-11-14,George,Russell,1998-02-15,British,williams,Williams,British,18,4.0,85133.0,80013.41428571429,74355.0,16.0,15,0.0,+1 Lap,1,23.745379876796715,0
25339,1071,841,51,99,13,14,14,14,0.0,70,\N,\N,44,14,1:14.227,208.985,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,15,4.0,82090.0,80048.75714285714,74227.0,1.0,18,0.0,+1 Lap,1,27.917864476386036,0
25340,1071,852,213,22,15,15,15,15,0.0,70,\N,\N,62,13,1:14.204,209.05,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,13,5.0,121323.0,80109.31428571428,74204.0,20.0,14,0.0,+1 Lap,1,21.51129363449692,0
25341,1071,849,3,6,16,16,16,16,0.0,70,\N,\N,57,18,1:14.616,207.896,11,2021,19,18,São Paulo Grand Prix,2021-11-14,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,17,4.0,82831.0,80166.61428571428,74616.0,7.0,17,0.0,+1 Lap,1,26.379192334017795,0
25342,1071,853,210,9,19,17,17,17,0.0,69,\N,\N,36,19,1:14.954,206.958,12,2021,19,18,São Paulo Grand Prix,2021-11-14,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,20,3.0,60008.0,80841.57971014493,74954.0,0.0,21,0.0,+2 Laps,1,22.704996577686515,0
25343,1071,854,210,47,18,18,18,18,0.0,69,\N,\N,66,11,1:13.793,210.215,12,2021,19,18,São Paulo Grand Prix,2021-11-14,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,5.0,127846.0,81382.97101449275,73793.0,0.0,19,0.0,+2 Laps,1,22.650239561943874,0
25344,1071,817,1,3,11,\N,R,19,0.0,49,\N,\N,40,17,1:14.443,208.379,75,2021,19,18,São Paulo Grand Prix,2021-11-14,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,9,3.0,60918.0,81377.83673469388,74443.0,105.0,8,1.0,Power loss,1,32.37234770704997,0
25345,1071,840,117,18,14,\N,R,20,0.0,47,\N,\N,25,20,1:15.344,205.887,130,2021,19,18,São Paulo Grand Prix,2021-11-14,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,3.0,60880.0,82164.48936170213,75344.0,26.0,13,0.0,Collision damage,1,23.044490075290895,0
25346,1051,1,131,44,1,1,1,1,25.0,57,1:24:28.471,5068471,50,2,1:25.084,227.633,1,2021,20,78,Qatar Grand Prix,2021-11-21,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,2.0,50616.0,88920.54385964913,85084.0,343.5,2,7.0,Finished,0,36.87063655030801,1
25347,1051,830,9,33,7,2,2,2,19.0,57,+25.743,5094214,57,1,1:23.196,232.799,1,2021,20,78,Qatar Grand Prix,2021-11-21,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,3.0,75940.0,89372.17543859649,83196.0,351.5,1,9.0,Finished,0,24.142368240930868,1
25348,1051,4,214,14,3,3,3,3,15.0,57,+59.457,5127928,48,10,1:26.682,223.437,1,2021,20,78,Qatar Grand Prix,2021-11-21,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,5,1.0,25991.0,89963.64912280702,86682.0,77.0,10,0.0,Finished,0,40.31485284052019,1
25349,1051,815,9,11,11,4,4,4,12.0,57,+62.306,5130777,49,3,1:25.613,226.227,1,2021,20,78,Qatar Grand Prix,2021-11-21,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,11,2.0,50839.0,90013.63157894737,85613.0,190.0,4,1.0,Finished,0,31.81930184804928,1
25350,1051,839,214,31,9,5,5,5,10.0,57,+80.570,5149041,46,13,1:27.061,222.464,1,2021,20,78,Qatar Grand Prix,2021-11-21,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,1.0,25517.0,90334.05263157895,87061.0,60.0,11,1.0,Finished,0,25.177275838466805,1
25351,1051,840,117,18,12,6,6,6,8.0,57,+81.274,5149745,44,17,1:27.356,221.713,1,2021,20,78,Qatar Grand Prix,2021-11-21,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,12,1.0,26157.0,90346.40350877192,87356.0,34.0,13,0.0,Finished,0,23.06365503080082,1
25352,1051,832,6,55,5,7,7,7,6.0,57,+81.911,5150382,46,9,1:26.570,223.726,1,2021,20,78,Qatar Grand Prix,2021-11-21,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,7,1.0,25639.0,90357.57894736843,86570.0,145.5,7,0.0,Finished,0,27.222450376454482,1
25353,1051,844,6,16,13,8,8,8,4.0,57,+83.126,5151597,46,8,1:26.555,223.765,1,2021,20,78,Qatar Grand Prix,2021-11-21,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,13,1.0,25799.0,90378.8947368421,86555.0,152.0,6,0.0,Finished,0,24.098562628336754,1
25354,1051,846,1,4,4,9,9,9,2.0,56,\N,\N,51,4,1:25.746,225.876,11,2021,20,78,Qatar Grand Prix,2021-11-21,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,6,2.0,51871.0,90521.17857142857,85746.0,153.0,5,0.0,+1 Lap,1,22.023271731690624,1
25355,1051,20,117,5,10,10,10,10,1.0,56,\N,\N,53,7,1:26.434,224.078,11,2021,20,78,Qatar Grand Prix,2021-11-21,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,10,1.0,25726.0,90608.33928571429,86434.0,43.0,12,0.0,+1 Lap,1,34.38740588637919,1
25356,1051,842,213,10,2,11,11,11,0.0,56,\N,\N,46,11,1:27.019,222.572,11,2021,20,78,Qatar Grand Prix,2021-11-21,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,4,2.0,51739.0,90708.21428571429,87019.0,92.0,9,0.0,+1 Lap,1,25.78781656399726,0
25357,1051,817,1,3,14,12,12,12,0.0,56,\N,\N,50,14,1:27.198,222.115,11,2021,20,78,Qatar Grand Prix,2021-11-21,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,14,1.0,25562.0,91108.41071428571,87198.0,105.0,8,1.0,+1 Lap,1,32.39151266255989,0
25358,1051,852,213,22,8,13,13,13,0.0,56,\N,\N,50,12,1:27.043,222.51,11,2021,20,78,Qatar Grand Prix,2021-11-21,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,8,2.0,52333.0,91114.23214285714,87043.0,20.0,14,0.0,+1 Lap,1,21.530458590006845,0
25359,1051,8,51,7,16,14,14,14,0.0,56,\N,\N,53,6,1:26.358,224.275,11,2021,20,78,Qatar Grand Prix,2021-11-21,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,16,2.0,51807.0,91164.39285714286,86358.0,10.0,16,0.0,+1 Lap,1,42.09719370294319,0
25360,1051,841,51,99,18,15,15,15,0.0,56,\N,\N,40,18,1:27.823,220.534,11,2021,20,78,Qatar Grand Prix,2021-11-21,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,18,2.0,51334.0,91600.25,87823.0,1.0,18,0.0,+1 Lap,1,27.93702943189596,0
25361,1051,854,210,47,19,16,16,16,0.0,56,\N,\N,46,19,1:28.412,219.065,11,2021,20,78,Qatar Grand Prix,2021-11-21,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,1.0,25881.0,91628.42857142857,88412.0,0.0,19,0.0,+1 Lap,1,22.6694045174538,0
25362,1051,847,3,63,15,17,17,17,0.0,55,\N,\N,55,5,1:25.768,225.818,12,2021,20,78,Qatar Grand Prix,2021-11-21,George,Russell,1998-02-15,British,williams,Williams,British,15,2.0,61127.0,92481.98181818181,85768.0,16.0,15,0.0,+2 Laps,1,23.76454483230664,0
25363,1051,853,210,9,20,18,18,18,0.0,55,\N,\N,55,16,1:27.340,221.754,12,2021,20,78,Qatar Grand Prix,2021-11-21,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,20,1.0,26515.0,92888.29090909091,87340.0,0.0,21,0.0,+2 Laps,1,22.72416153319644,0
25364,1051,849,3,6,17,\N,R,19,0.0,50,\N,\N,44,20,1:28.732,218.275,29,2021,20,78,Qatar Grand Prix,2021-11-21,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,17,1.0,25811.0,91196.62,88732.0,7.0,17,0.0,Puncture,1,26.39835728952772,0
25365,1051,822,131,77,6,\N,R,20,0.0,48,\N,\N,39,15,1:27.246,221.992,137,2021,20,78,Qatar Grand Prix,2021-11-21,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,3,1.0,36341.0,90838.29166666667,87246.0,203.0,3,1.0,Damage,1,32.23271731690623,0
25366,1072,1,131,44,1,1,1,1,26.0,50,2:06:15.118,7575118,47,1,1:30.734,244.962,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,3.0,2103110.0,151502.36,90734.0,369.5,2,8.0,Finished,0,36.90896646132786,1
25367,1072,830,9,33,3,2,2,2,18.0,50,+21.825,7596943,35,3,1:31.488,242.943,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,2.0,2083966.0,151638.86,91488.0,369.5,1,9.0,Finished,0,24.18069815195072,1
25368,1072,822,131,77,2,3,3,3,15.0,50,+27.531,7602649,47,2,1:31.408,243.155,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2,3.0,2107083.0,152052.98,91408.0,218.0,3,1.0,Finished,0,32.271047227926076,1
25369,1072,839,214,31,9,4,4,4,12.0,50,+27.633,7602751,47,6,1:31.797,242.125,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,2.0,2085416.0,152055.02,91797.0,72.0,11,1.0,Finished,0,25.215605749486652,1
25370,1072,817,1,3,11,5,5,5,10.0,50,+40.121,7615239,43,11,1:32.716,239.725,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,11,2.0,2084325.0,152304.78,92716.0,115.0,8,1.0,Finished,0,32.42984257357974,1
25371,1072,842,213,10,6,6,6,6,8.0,50,+41.613,7616731,46,9,1:32.297,240.813,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,6,2.0,2094062.0,152334.62,92297.0,100.0,9,0.0,Finished,0,25.82614647501711,1
25372,1072,844,6,16,4,7,7,7,6.0,50,+44.475,7619593,46,4,1:31.601,242.643,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,3.0,2115208.0,152391.86,91601.0,158.0,5,0.0,Finished,0,24.136892539356605,1
25373,1072,832,6,55,15,8,8,8,4.0,50,+46.606,7621724,37,7,1:31.851,241.983,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,15,2.0,2101812.0,152434.48,91851.0,149.5,7,0.0,Finished,0,27.260780287474333,1
25374,1072,841,51,99,10,9,9,9,2.0,50,+58.505,7633623,37,15,1:32.865,239.34,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,10,2.0,2099666.0,152672.46,92865.0,3.0,18,0.0,Finished,0,27.975359342915812,1
25375,1072,846,1,4,7,10,10,10,1.0,50,+61.358,7636476,49,8,1:31.914,241.817,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,7,3.0,2154852.0,152729.52,91914.0,154.0,6,0.0,Finished,0,22.06160164271047,1
25376,1072,840,117,18,18,11,11,11,0.0,50,+77.212,7652330,45,14,1:32.804,239.498,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,3.0,2151083.0,153046.6,92804.0,34.0,13,0.0,Finished,0,23.10198494182067,0
25377,1072,849,3,6,16,12,12,12,0.0,50,+83.249,7658367,49,12,1:32.751,239.635,1,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,16,3.0,2148529.0,153167.34,92751.0,7.0,17,0.0,Finished,0,26.43668720054757,0
25378,1072,4,214,14,13,13,13,13,0.0,49,\N,\N,46,5,1:31.633,242.558,11,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,13,4.0,2163178.0,155075.48979591837,91633.0,77.0,10,0.0,+1 Lap,1,40.35318275154004,0
25379,1072,852,213,22,8,14,14,14,0.0,49,\N,\N,44,10,1:32.506,240.269,11,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,8,3.0,2134925.0,155069.3673469388,92506.0,20.0,14,0.0,+1 Lap,1,21.568788501026695,0
25380,1072,8,51,7,12,15,15,15,0.0,49,\N,\N,45,13,1:32.778,239.565,11,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,12,3.0,2142340.0,155377.10204081633,92778.0,10.0,16,0.0,+1 Lap,1,42.13552361396304,0
25381,1072,20,117,5,17,\N,R,16,0.0,44,\N,\N,41,16,1:34.030,236.375,130,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,17,2.0,2111053.0,161813.36363636365,94030.0,43.0,12,0.0,Collision damage,1,34.42573579739904,0
25382,1072,815,9,11,5,\N,R,17,0.0,14,\N,\N,9,17,1:34.138,236.104,4,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5,2.0,1023329.0,193029.2142857143,94138.0,190.0,4,1.0,Collision,1,31.857631759069132,0
25383,1072,853,210,9,20,\N,R,18,0.0,14,\N,\N,7,20,1:37.043,229.036,4,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,20,1.0,1019226.0,194647.7142857143,97043.0,0.0,21,0.0,Collision,1,22.76249144421629,0
25384,1072,847,3,63,14,\N,R,19,0.0,14,\N,\N,7,19,1:36.130,231.211,4,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,George,Russell,1998-02-15,British,williams,Williams,British,14,2.0,1042134.0,194902.85714285713,96130.0,16.0,15,0.0,Collision,1,23.802874743326488,0
25385,1072,854,210,47,19,\N,R,20,0.0,8,\N,\N,8,18,1:36.043,231.421,3,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,0.0,0.0,98543.0,96043.0,0.0,19,0.0,Accident,1,22.70773442847365,0
25386,1073,830,9,33,1,1,1,1,26.0,58,1:30:17.345,5417345,39,1,1:26.103,220.8,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,3.0,64476.0,93402.5,86103.0,395.5,1,10.0,Finished,0,24.199863107460644,1
25387,1073,1,131,44,2,2,2,2,18.0,58,+2.256,5419601,43,3,1:26.615,219.495,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,1.0,21595.0,93441.39655172414,86615.0,387.5,2,8.0,Finished,0,36.92813141683778,1
25388,1073,832,6,55,5,3,3,3,15.0,58,+5.173,5422518,51,9,1:27.618,216.982,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,1.0,22213.0,93491.68965517242,87618.0,164.5,5,0.0,Finished,0,27.279945242984258,1
25389,1073,852,213,22,8,4,4,4,12.0,58,+5.692,5423037,50,7,1:27.496,217.285,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,8,2.0,44364.0,93500.63793103448,87496.0,32.0,14,0.0,Finished,0,21.587953456536617,1
25390,1073,842,213,10,12,5,5,5,10.0,58,+6.531,5423876,49,6,1:27.342,217.668,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,12,2.0,44053.0,93515.10344827586,87342.0,110.0,9,0.0,Finished,0,25.845311430527037,1
25391,1073,822,131,77,6,6,6,6,8.0,58,+7.463,5424808,51,5,1:26.862,218.871,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,6,1.0,21669.0,93531.1724137931,86862.0,226.0,3,1.0,Finished,0,32.290212183436005,1
25392,1073,846,1,4,3,7,7,7,6.0,58,+59.200,5476545,58,4,1:26.762,219.123,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,3,2.0,43553.0,94423.18965517242,86762.0,160.0,6,0.0,Finished,0,22.080766598220396,1
25393,1073,4,214,14,11,8,8,8,4.0,58,+61.708,5479053,58,8,1:27.607,217.01,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,11,1.0,21304.0,94466.43103448275,87607.0,81.0,10,0.0,Finished,0,40.37234770704997,1
25394,1073,839,214,31,9,9,9,9,2.0,58,+64.026,5481371,58,10,1:28.249,215.431,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,1.0,21677.0,94506.39655172414,88249.0,74.0,11,1.0,Finished,0,25.234770704996578,1
25395,1073,844,6,16,7,10,10,10,1.0,58,+66.057,5483402,40,12,1:28.433,214.983,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,7,2.0,43634.0,94541.41379310345,88338.0,159.0,7,0.0,Finished,0,24.15605749486653,1
25396,1073,20,117,5,15,11,11,11,0.0,58,+67.527,5484872,58,11,1:28.303,215.299,1,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,15,1.0,21221.0,94566.75862068965,88303.0,43.0,12,0.0,Finished,0,34.444900752908964,0
25397,1073,817,1,3,10,12,12,12,0.0,57,\N,\N,48,14,1:28.723,214.28,11,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,10,2.0,43505.0,95103.9649122807,88723.0,115.0,8,1.0,+1 Lap,1,32.44900752908966,0
25398,1073,840,117,18,13,13,13,13,0.0,57,\N,\N,48,13,1:28.567,214.657,11,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,13,2.0,44949.0,95181.17543859649,88567.0,34.0,13,0.0,+1 Lap,1,23.121149897330596,0
25399,1073,854,210,47,19,14,14,14,0.0,57,\N,\N,42,17,1:29.457,212.522,11,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,2.0,44194.0,95192.05263157895,89457.0,0.0,19,0.0,+1 Lap,1,22.72689938398357,0
25400,1073,815,9,11,4,15,15,15,0.0,55,\N,\N,51,2,1:26.419,219.993,5,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4,3.0,64269.0,91864.92727272728,86419.0,190.0,4,1.0,Engine,1,31.876796714579054,0
25401,1073,849,3,6,16,\N,R,16,0.0,50,\N,\N,30,15,1:29.293,212.912,3,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,16,1.0,21241.0,92309.82,89293.0,7.0,17,0.0,Accident,1,26.455852156057496,0
25402,1073,841,51,99,14,\N,R,17,0.0,33,\N,\N,33,16,1:29.442,212.557,6,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,14,1.0,22283.0,91524.18181818182,89442.0,3.0,18,0.0,Gearbox,1,27.994524298425734,0
25403,1073,847,3,63,17,\N,R,18,0.0,26,\N,\N,23,19,1:30.647,209.732,6,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,George,Russell,1998-02-15,British,williams,Williams,British,17,0.0,0.0,95032.88461538461,90647.0,16.0,15,0.0,Gearbox,1,23.822039698836413,0
25404,1073,8,51,7,18,\N,R,19,0.0,25,\N,\N,23,18,1:29.698,211.951,23,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,18,1.0,22338.0,94544.44,89698.0,10.0,16,0.0,Brakes,1,42.15468856947297,0
